countryCode,countryName,Nombre,lat,lng,bounds,combinaciones,tipo
AR,Argentina,Argentina,-34,-64,-21.7810459@-53.637481*-55.05727899999999@-73.5603601,735,
BO,Bolivia,Bolivia,-17,-65,-9.669323@-57.453803*-22.8980899@-69.64498999999999,182,
BR,Brazil,Brasil,-10,-55,5.2717863@-29.3450235*-33.7509909@-73.982817,1800,
CL,Chile,Chile,-30,-71,-17.4983293@-66.4169643*-55.9805353@-109.4548805,1716,
CO,Colombia,Colombia,4,-73.25,13.3944833@-66.851923*-4.22711@-81.73574889999999,304,
EC,Ecuador,Ecuador,-1.25,-78.25,1.6815561@-75.188794*-5.0143511@-92.0084595,144,
FK,Falkland Islands,Islas Malvinas,-51.75,-59.16667,-50.9809115@-57.6768495*-52.4744161@-61.379242,15,X
GF,French Guiana,Guayana Francesa,4,-53,5.7522125@-51.62071049999999*2.109287@-54.5544379,16,X
GY,Guyana,Guayana,5,-59,8.546627599999999@-56.49112*1.164724@-61.414905,48,
PY,Paraguay,Paraguay,-23.33333,-58,-19.2876589@-54.258562*-27.5817594@-62.63813879999999,81,
PE,Peru,Peru,-10,-75.25,-0.038777@-68.652329*-18.3515994@-81.32850409999999,266,
SR,Suriname,Surinam,4,-56,6.0092832@-53.9510245*1.837306@-58.07050590000001,36,
UY,Uruguay,Uruguay,-33,-56,-30.0852149@-53.1842909*-35.0314185@-58.43922260000001,36,
VE,Venezuela,Venezuela,8,-66,12.770409@-59.80378*0.5438179@-73.4255611,195,
AS,American Samoa,Samoa Americana,-14.23377,-169.47767,-14.1551045@-169.4186268*-14.3824778@-170.846781,2,X
AU,Australia,Australia,-25,135,-9.315742@162.823061*-46.526369@103.672671,2280,
CK,Cook Islands,Islas Cook,-21.24842,-159.78516,-8.916606@-157.3216064*-21.9591364@-165.8783468,126,X
TL,East Timor,Timor-Leste,-8.83333,125.75,-8.1268457@127.3430437*-9.462655999999999@124.931763,8,X
FJ,Fiji,Fiji,-18,178,-12.4795939@-178.2301068*-20.6694302@176.9094944,72,
PF,French Polynesia,Polinesia Francesa,-15,-140,-7.8955619@-138.6091323*-23.9062409@-153.9919066,272,X
GU,Guam,Guam,13.47861,144.81834,13.6542247@144.9565361*13.2430639@144.6183806,0,X
KI,Kiribati,Kiribati,1.421,172.984,4.6999585@-150.1958038*-11.4465192@169.5215322,731,
MH,Marshall Islands,Islas Marshall,7.113,171.236,14.673255@172.1701812*4.5729556@160.7979585,143,X
FM,Micronesia,Micronesia,6.924,158.162,10.0903783@163.0355912*3.8224419@138.0549824,208,
NR,Nauru,Nauru,-0.517,166.933,-0.5026395@166.9589281*-0.5541893999999999@166.9095486,0,X
NC,New Caledonia,Nueva Caledonia,-21.5,165.5,-19.5395087@168.1336819*-22.8819479@163.569721,24,X
NZ,New Zealand,Nueva Zelanda,-42,174,-29.2313419@-175.831536*-52.61941849999999@165.8694369,528,
NU,Niue,Niue,-19.03333,-169.86667,-18.9526262@-169.7743248*-19.1554807@-169.9497923,2,X
NF,Norfolk Island,Islas Norkfolk,-29.03333,167.95,-28.9942709@167.9978357*-29.0751408@167.9162192,2,X
MP,Northern Mariana Islands,Islas Marianas del Norte,15.214,145.756,20.5534826@146.0646485*14.1103823@144.886365,21,X
PW,Palau,Islas Palaos,7.503,134.621,8.0940234@134.7210985*2.8127428@131.1201097,28,X
PG,Papua New Guinea,Papua Nueva Guinea,-6,147,-0.8713194999999999@159.4925058*-11.6578608@140.8419695,240,
PN,Pitcairn Islands,Islas Pitcairn,-25.06667,-130.1,-23.914566@-124.7721577*-25.0798075@-130.7509256,21,X
WS,Samoa,Samoa,-13.8,-172.13333,-13.4396823@-171.405859*-14.0765884@-172.8036764,4,X
SB,Solomon Islands,Islas Solomon,-8,159,-6.589240299999999@167.283081*-11.8634581@155.4862405,78,
TK,Tokelau,Tokelau,-9.167,-171.83,-8.531454@-171.1811113*-9.4448709@-172.5207405,4,X
TO,Tonga,Tonga,-20,-175,-15.5663927@-173.7024841*-21.473392@-175.6796157,21,
TV,Tuvalu,Tuvalu,-8.51719,179.14478,-5.64223@179.8710608*-10.7916585@176.0588907,24,
VU,Vanuatu,Vanuatu,-16,167,-13.0724554@170.2384597*-20.2522929@166.5417588,40,
WF,Wallis and Futuna,Wallis y Futuna,-13.3,-176.2,-13.1833201@-176.124841*-14.3620203@-178.181752,6,X
AI,Anguilla,Anguila,18.21667,-63.05,18.2965949@-62.92243479999999*18.1499463@-63.1908324,2,X
AG,Antigua and Barbuda,Antigua y Barbuda,17.05,-61.8,17.7291866@-61.6571617*16.9325319@-62.347657,4,X
AW,Aruba,Aruba,12.5,-69.96667,12.6233629@-69.86587999999999*12.4117656@-70.0640124,2,X
BS,Bahamas,Bahamas,25.04082,-77.37122,27.263362@-72.7120686*20.9121311@-80.4749465,72,
BB,Barbados,Barbados,13.16667,-59.53333,13.3352656@-59.4200975*13.0449995@-59.6510303,0,X
BZ,Belize,Belice,17.25,-88.75,18.4959419@-87.49172689999999*15.8856189@-89.22758789999999,12,
BM,Bermuda,Bermudas,32.33022,-64.74003,32.3909894@-64.6473774*32.24705@-64.886788,0,X
BQ,Bonaire,Bonaire,12.21286,-68.29445,17.6502944@-62.9457767*12.0245041@-68.4209633,42,
VG,British Virgin Islands,Islas Virgenes Britanicas,18.5,-64.5,18.4518792802915@-64.5491472197085*18.4491813197085@-64.55184518029151,0,X
CA,Canada,Canada,60.10867,-113.64258,83.0956562@-52.6205957*41.6765559@-141.00187,3870,
KY,Cayman Islands,Islas Caiman,19.325946,-81.197912,19.7568975@-79.7229158*19.2629371@-81.42020289999999,3,X
CR,Costa Rica,Costa Rica,10,-84,11.2196808@-82.55265709999999*5.4991622@-87.0944591,42,
CU,Cuba,Cuba,22,-79.5,23.2767521@-74.13222309999999*19.8258994@-84.9518887,55,
CW,Curacao,Curazao,12.16667,-68.96667,12.3927181@-68.6398315*11.9780353@-69.1624465,4,X
DM,Dominica,Dominica,15.5,-61.33333,15.6400639@-61.2403035*15.207682@-61.47983009999999,0,X
DO,Dominican Republic,Republica Dominicana,19,-70.66667,19.9319227@-68.3220166*17.4700909@-72.0075099,15,
SV,El Salvador,El Salvador,13.83333,-88.91667,14.4505567@-87.6838623*13.1554312@-90.1268106,8,X
GL,Greenland,Groenlandia,72,-40,83.60958099999999@-11.3123191*59.777401@-73.0350638,1575,
GD,Grenada,Granada,12.11667,-61.66667,12.2350589@-61.5847206*11.9848781@-61.8023128,2,X
GP,Guadeloupe,Guadalupe,16.25,-61.58333,16.514251@-61.0016727*15.8319387@-61.8098536,2,X
GT,Guatemala,Guatemala,15.5,-90.25,17.8157114@-88.2307249*13.7400214@-92.2342039,25,
HT,Haiti,Haiti,19,-72.41667,20.0895318@-71.621754*18.0218875@-74.4807273,12,
HN,Honduras,Honduras,15,-86.5,17.4171037@-83.12753409999999*12.9842246@-89.3564822,42,
JM,Jamaica,Jamaica,18.16667,-77.25,18.5253104@-76.183159*17.7057243@-78.3688461,6,X
MQ,Martinique,Martinica,14.66667,-61,14.8787163@-60.8105278*14.3886471@-61.229093,2,X
MX,Mexico,Mexico,23,-102,32.7187629@-86.7105711*14.5345485@-118.3649292,627,
MS,Montserrat,Montserrat,16.75,-62.2,16.8240519@-62.14417580000001*16.674821@-62.241322,0,X
NI,Nicaragua,Nicaragua,13,-85,15.0302755@-82.5920715*10.7080549@-87.6903076,36,
PA,Panama,Panama,9,-80,9.647482199999999@-77.15848799999999*7.203556400000001@-83.05224109999999,21,
PR,Puerto Rico,Puerto Rico,18.24829,-66.49989,18.5160099@-65.2211099*17.8814286@-67.4842396,6,X
BL,Saint Barthélemy,San Bartolome,17.9,-62.8257,17.956989@-62.78921479999999*17.8708287@-62.8784895,0,X
KN,Saint Kitts and Nevis,San Cristobal y Nieves,17.33333,-62.75,17.4182578@-62.53988090000001*17.094131@-62.8640468,0,X
LC,Saint Lucia,Santa Lucia,13.88333,-60.96667,14.110932@-60.8730984*13.7081176@-61.0796636,4,X
